,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game
76,Wilt Chamberlain\chambwi01,1969,1973,5,339,14815,2360,3902,,,1265,2662,,6524,1461,,,,734,5985,.605,,.475,43.7,17.7,19.2,4.3
77,Jerry Chambers\chambje01,1967,1967,1,69,1015,224,496,,,68,93,,208,44,,,,143,516,.452,,.731,14.7,7.5,3.0,0.6
78,Don Chaney\chanedo01,1977,1978,2,90,2541,226,558,,,75,100,124,341,325,148,36,11,238,527,.405,,.750,28.2,5.9,3.8,3.6
79,Jim Chones\choneji01,1980,1981,2,164,4956,750,1511,0,6,251,362,323,1221,304,95,161,334,595,1751,.496,.000,.693,30.2,10.7,7.4,1.9
80,Doug Christie\chrisdo01,1993,1994,2,88,1847,289,668,41,131,195,274,117,286,189,111,33,190,239,814,.433,.313,.712,21.0,9.3,3.3,2.1
81,Archie Clark\clarkar01,1967,1968,2,157,4802,959,2041,,,492,673,,560,558,,,,428,2410,.470,,.731,30.6,15.4,3.6,3.6
82,Earl Clark\clarkea01,2013,2013,1,59,1363,170,386,35,104,53,76,82,325,65,36,44,62,102,428,.440,.337,.697,23.1,7.3,5.5,1.1
83,Jordan Clarkson\clarkjo01,2015,2018,4,273,7681,1518,3432,334,1007,534,662,242,909,784,266,30,490,490,3904,.442,.332,.807,28.1,14.3,3.3,2.9
84,Jim Cleamons\cleamji01,1972,1972,1,38,201,35,100,,,28,36,,39,35,,,,21,98,.350,,.778,5.3,2.6,1.0,0.9
85,Lester Conner\connele01,1995,1995,1,2,5,0,0,0,0,2,2,0,0,0,1,0,0,3,2,,,1.000,2.5,1.0,0.0,0.0
86,Brian Cook\cookbr01,2004,2008,5,259,4152,693,1503,162,413,171,217,247,816,197,103,101,162,548,1719,.461,.392,.788,16.0,6.6,3.2,0.8
87,Duane Cooper\coopedu01,1993,1993,1,65,645,62,158,7,30,25,35,13,50,150,18,2,69,66,156,.392,.233,.714,9.9,2.4,0.8,2.3
88,Joe Cooper\coopejo01,1983,1983,1,2,11,1,4,0,0,0,0,2,2,0,1,1,3,3,2,.250,,,5.5,1.0,1.0,0.0
89,Michael Cooper\coopemi01,1979,1990,12,873,23635,3014,6429,428,1260,1273,1529,741,2769,3666,1033,523,1429,2329,7729,.469,.340,.833,27.1,8.9,3.2,4.2
90,Mel Counts\countme01,1967,1974,6,375,7425,1508,3389,,,627,821,56,2587,546,20,23,,1121,3643,.445,,.764,19.8,9.7,6.9,1.5
91,Freddie Crawford\crawffr01,1968,1969,2,119,2446,370,784,,,157,274,,327,249,,,,328,897,.472,,.573,20.6,7.5,2.7,2.1
92,Joe Crispin\crispjo01,2002,2002,1,6,27,3,12,0,4,4,5,0,1,2,1,0,1,2,10,.250,.000,.800,4.5,1.7,0.2,0.3
93,Javaris Crittenton\crittja01,2008,2008,1,22,171,26,53,1,3,19,28,7,21,18,7,0,22,12,72,.491,.333,.679,7.8,3.3,1.0,0.8
94,Lloyd Daniels\daniell01,1995,1995,1,25,541,71,182,23,86,20,25,27,56,36,20,10,23,40,185,.390,.267,.800,21.6,7.4,2.2,1.4
95,Adrian Dantley\dantlad01,1978,1979,2,116,3760,751,1458,,,626,759,302,746,326,133,19,316,319,2128,.515,,.825,32.4,18.3,6.4,2.8
96,Brad Davis\davisbr01,1978,1979,2,38,399,38,83,,,25,33,4,36,92,17,2,41,49,101,.458,,.758,10.5,2.7,0.9,2.4
97,Ed Davis\davised01,2015,2015,1,79,1840,282,469,0,0,92,189,230,600,94,49,98,58,202,656,.601,,.487,23.3,8.3,7.6,1.2
98,Luol Deng\denglu01,2017,2018,2,57,1499,165,426,51,165,46,63,63,295,75,49,20,44,61,427,.387,.309,.730,26.3,7.5,5.2,1.3
99,Corky Devlin\devlico01,1958,1958,1,70,1248,170,489,,,133,172,,132,167,,,,104,473,.348,,.773,17.8,6.8,1.9,2.4
100,Ernie DiGregorio\digreer01,1978,1978,1,25,332,41,100,,,16,20,5,23,71,6,0,46,22,98,.410,,.800,13.3,3.9,0.9,2.8
101,Vlade Divac\divacvl01,1990,2005,8,535,15517,2553,5012,53,231,1372,1940,1438,4545,1375,649,834,1167,1804,6531,.509,.229,.707,29.0,12.2,8.5,2.6
102,Larry Drew\drewla01,1990,1991,2,128,1829,224,508,46,114,63,82,17,132,335,62,5,144,132,557,.441,.404,.768,14.3,4.4,1.0,2.6
103,Chris Duhon\duhonch01,2013,2013,1,46,820,47,123,33,91,6,13,11,68,133,20,1,40,56,133,.382,.363,.462,17.8,2.9,1.5,2.9
104,Walter Dukes\dukeswa01,1957,1957,1,71,1866,228,626,,,264,383,,794,54,,,,273,720,.364,,.689,26.3,10.1,11.2,0.8
105,Jack Dwan\dwanja01,1949,1949,1,60,,121,380,,,34,69,,,129,,,,157,276,.318,,.493,,4.6,,2.2
106,Devin Ebanks\ebankde01,2011,2013,3,63,711,82,213,8,36,52,72,51,122,24,18,12,35,56,224,.385,.222,.722,11.3,3.6,1.9,0.4
107,James Edwards\edwarja01,1978,1994,3,122,1809,345,754,0,0,218,322,85,345,92,30,38,138,301,908,.458,,.677,14.8,7.4,2.8,0.8
108,Johnny Egan\eganjo01,1969,1970,2,154,3432,461,1088,,,303,361,,251,431,,,,377,1225,.424,,.839,22.3,8.0,1.6,2.8
109,Ray Ellefson\ellefra01,1949,1949,1,3,,1,5,,,0,0,,,0,,,,2,2,.200,,,,0.7,,0.0
110,Wayne Ellington\ellinwa01,2015,2015,1,65,1675,254,617,90,243,52,64,31,210,105,33,2,50,77,650,.412,.370,.813,25.8,10.0,3.2,1.6
111,Boo Ellis\ellisbo01,1959,1960,2,118,1873,227,564,,,153,220,,616,86,,,,201,607,.402,,.695,15.9,5.1,5.2,0.7
112,Leroy Ellis\ellisle01,1963,1973,6,402,8569,1275,2970,,,699,1012,,2746,259,,,,942,3249,.429,,.691,21.3,8.1,6.8,0.6
113,Tyler Ennis\ennisty01,2017,2018,2,76,1075,159,368,35,110,41,51,24,121,157,49,12,59,104,394,.432,.318,.804,14.1,5.2,1.6,2.1
114,Bo Erias\eriasbo01,1958,1958,1,18,401,59,170,,,30,47,,83,26,,,,52,148,.347,,.638,22.3,8.2,4.6,1.4
115,Keith Erickson\erickke01,1969,1973,5,309,8183,1230,2754,,,391,526,,1392,903,,,,854,2851,.447,,.743,26.5,9.2,4.5,2.9
116,Maurice Evans\evansma01,2007,2008,2,83,1828,243,570,49,140,134,170,97,230,86,43,15,57,136,669,.426,.350,.788,22.0,8.1,2.8,1.0
117,Christian Eyenga\eyengch01,2012,2012,1,1,19,3,6,0,1,2,2,1,2,1,0,1,1,0,8,.500,.000,1.000,19.0,8.0,2.0,1.0
118,John Fairchild\faircjo01,1966,1966,1,30,171,23,89,,,14,20,,45,11,,,,33,60,.258,,.700,5.7,2.0,1.5,0.4
119,Jordan Farmar\farmajo01,2007,2014,5,342,6358,951,2216,364,979,226,337,117,654,843,268,41,435,461,2492,.429,.372,.671,18.6,7.3,1.9,2.5
120,Ron Feiereisel\feierro01,1956,1956,1,10,59,8,28,,,14,16,,6,6,,,,9,30,.286,,.875,5.9,3.0,0.6,0.6
121,Ray Felix\felixra01,1960,1962,3,189,3684,465,1167,,,276,402,,1270,121,,,,701,1206,.398,,.687,19.5,6.4,6.7,0.6
122,Arnie Ferrin\ferriar01,1949,1951,3,178,,381,1147,,,275,401,,271,278,,,,509,1037,.332,,.686,,5.8,4.0,1.6
123,Hank Finkel\finkeha01,1967,1967,1,27,141,17,47,,,7,12,,64,5,,,,39,41,.362,,.583,5.2,1.5,2.4,0.2
124,Derek Fisher\fishede01,1997,2012,13,915,23211,2568,6382,846,2255,1241,1553,294,1892,2685,968,73,974,1793,7223,.402,.375,.799,25.4,7.9,2.1,2.9
125,Ed Fleming\flemied01,1958,1960,3,170,3231,447,1215,,,371,514,,860,266,,,,416,1265,.368,,.722,19.0,7.4,5.1,1.6
126,Don Ford\forddo01,1976,1980,5,368,7685,1139,2436,0,1,340,448,435,1405,523,240,121,211,829,2618,.468,.000,.759,20.9,7.1,3.8,1.4
127,Donnie Forman\formado01,1949,1949,1,44,,68,231,,,43,67,,,74,,,,94,179,.294,,.642,,4.1,,1.7
128,Greg Foster\fostegr01,2001,2001,1,62,451,56,133,3,9,10,14,29,112,32,9,12,25,76,125,.421,.333,.714,7.3,2.0,1.8,0.5
129,Larry Foust\foustla01,1958,1960,3,191,4133,692,1753,,,708,932,,1503,199,,,,532,2092,.395,,.760,28.7,11.0,10.4,1.4
130,Rick Fox\foxri01,1998,2004,7,486,12733,1594,3657,480,1390,539,703,430,1784,1399,415,152,781,1409,4207,.436,.345,.767,26.2,8.7,3.7,2.9
131,Donnie Freeman\freemdo01,1976,1976,1,64,1480,263,606,,,163,199,72,180,171,57,11,,160,689,.434,,.819,23.1,10.8,2.8,2.7
132,Jim Fritsche\fritsji01,1954,1954,1,2,8,0,3,,,1,4,,0,0,,,,0,1,.000,,.250,4.0,0.5,0.0,0.0
133,Channing Frye\fryech01,2018,2018,1,9,150,20,43,9,25,3,4,2,25,10,1,1,4,15,52,.465,.360,.750,16.7,5.8,2.8,1.1
134,Earl Gardner\gardnea01,1949,1949,1,50,,38,101,,,13,28,,,19,,,,50,89,.376,,.464,,1.8,,0.4
135,Dick Garmaker\garmadi01,1956,1960,5,324,9172,1482,3786,,,1192,1516,,1347,821,,,,868,4156,.391,,.786,28.3,12.8,4.2,2.5
136,Calvin Garrett\garreca01,1984,1984,1,41,478,78,152,2,6,30,39,24,71,31,12,2,34,62,188,.513,.333,.769,11.7,4.6,1.7,0.8
137,Dick Garrett\garredi01,1970,1970,1,73,2318,354,816,,,138,162,,235,180,,,,236,846,.434,,.852,31.8,11.6,3.2,2.5
138,Pau Gasol\gasolpa01,2008,2014,7,429,15326,2987,5723,21,80,1615,2071,1252,4240,1508,239,607,873,925,7610,.522,.263,.780,35.7,17.7,9.9,3.5
139,Devean George\georgde01,2000,2006,7,429,8109,955,2435,282,829,380,529,415,1433,428,307,173,340,891,2572,.392,.340,.718,18.9,6.0,3.3,1.0
140,Mel Gibson\gibsome01,1964,1964,1,9,53,6,20,,,1,2,,4,6,,,,10,13,.300,,.500,5.9,1.4,0.4,0.7
141,Normie Glick\glickno01,1950,1950,1,1,,1,1,,,0,0,,,0,,,,1,2,1.000,,,,2.0,,0.0
142,Gail Goodrich\goodrga01,1966,1976,9,687,21765,5107,11098,,,2830,3466,285,2081,2863,351,35,,1865,13044,.460,,.817,31.7,19.0,3.0,4.2
143,Andrew Goudelock\goudean01,2012,2013,2,41,425,68,176,28,75,11,12,6,32,20,4,0,21,32,175,.386,.373,.917,10.4,4.3,0.8,0.5
144,Brian Grant\grantbr01,2005,2005,1,69,1136,103,209,0,0,57,79,101,257,34,23,23,43,175,263,.493,,.722,16.5,3.8,3.7,0.5
145,Bud Grant\grantbu01,1950,1951,2,96,,95,299,,,59,100,,115,90,,,,142,249,.318,,.590,,2.6,1.9,0.9
146,Horace Grant\grantho01,2001,2004,2,132,3496,355,793,0,4,170,223,299,778,192,75,82,77,251,880,.448,.000,.762,26.5,6.7,5.9,1.5
147,Travis Grant\granttr01,1973,1974,2,36,159,52,120,,,24,29,0,53,7,0,0,,20,128,.433,,.828,4.4,3.6,1.5,0.2
148,A.C. Green\greenac01,1986,2000,9,735,21451,2825,5617,58,237,2081,2786,2089,5632,808,657,395,935,1517,7789,.503,.245,.747,29.2,10.6,7.7,1.1
149,Devin Green\greende01,2006,2006,1,27,135,6,28,0,2,13,21,10,24,7,3,0,5,13,25,.214,.000,.619,5.0,0.9,0.9,0.3
150,Jerry Grote\groteje01,1965,1965,1,11,33,6,11,,,2,2,,4,4,,,,5,14,.545,,1.000,3.0,1.3,0.4,0.4
151,Petur Gudmundsson\gudmupe01,1986,1986,1,8,128,20,37,0,0,18,27,17,38,3,3,4,11,25,58,.541,,.667,16.0,7.3,4.8,0.4
152,Happy Hairston\hairsha01,1970,1975,6,394,13670,2182,4524,,,1629,2074,639,4885,920,116,28,,1260,5993,.482,,.785,34.7,15.2,12.4,2.3
153,Jack Haley\haleyja01,1992,1992,1,49,394,31,84,0,0,14,29,31,95,7,7,8,25,75,76,.369,,.483,8.0,1.6,1.9,0.1
154,Dennis Hamilton\hamilde01,1968,1968,1,44,378,54,108,,,13,13,,72,30,,,,46,121,.500,,1.000,8.6,2.8,1.6,0.7
155,Steve Hamilton\hamilst01,1959,1960,2,82,1094,138,371,,,92,132,,278,43,,,,183,368,.372,,.697,13.3,4.5,3.4,0.5
156,Alan Hardy\hardyal01,1981,1981,1,22,111,22,59,0,0,7,10,8,19,3,1,9,11,13,51,.373,,.700,5.0,2.3,0.9,0.1
157,Derek Harper\harpede01,1999,1999,1,45,1120,120,291,43,117,26,32,13,67,187,44,4,52,66,309,.412,.368,.813,24.9,6.9,1.5,4.2
158,Ron Harper\harpero01,2000,2001,2,127,3181,339,802,52,178,134,195,142,503,383,124,64,194,234,864,.423,.292,.687,25.0,6.8,4.0,3.0
159,Elias Harris\harriel01,2014,2014,1,2,11,0,1,0,0,0,0,1,1,1,1,0,0,0,0,.000,,,5.5,0.0,0.5,0.5
160,Manny Harris\harrima01,2014,2014,1,9,180,28,70,7,20,10,12,7,34,11,4,1,9,10,73,.400,.350,.833,20.0,8.1,3.8,1.2
161,Bob Harrison\harribo02,1950,1954,5,309,3974,680,1966,,,394,562,,543,730,,,,976,1754,.346,,.701,22.7,5.7,2.2,2.4
162,Josh Hart\hartjo01,2018,2019,2,68,1616,205,432,91,226,73,107,43,289,87,58,19,55,123,574,.475,.403,.682,23.8,8.4,4.3,1.3
163,Antonio Harvey\harvean01,1994,1995,2,86,819,106,255,1,1,36,71,65,161,28,23,60,42,126,249,.416,1.000,.507,9.5,2.9,1.9,0.3
164,Billy Hassett\hassebi01,1950,1950,1,42,,38,145,,,35,67,,,69,,,,82,111,.262,,.522,,2.6,,1.6
165,Connie Hawkins\hawkico01,1974,1975,2,114,3564,507,1057,,,241,323,216,720,499,156,101,,319,1255,.480,,.746,31.3,11.0,6.3,4.4
166,Tom Hawkins\hawkito01,1960,1969,6,454,10984,1713,3814,,,658,1174,,2579,518,,,,1305,4084,.449,,.560,24.2,9.0,5.7,1.1
167,Nate Hawthorne\hawthna01,1974,1974,1,33,229,38,93,,,30,48,16,32,23,9,6,,33,106,.409,,.625,6.9,3.2,1.0,0.7
168,Nigel Hayes\hayesni01,2018,2018,1,2,11,1,3,0,2,1,1,0,0,2,0,0,0,0,3,.333,.000,1.000,5.5,1.5,0.0,1.0
169,Spencer Haywood\haywosp01,1980,1980,1,76,1544,288,591,1,4,159,206,132,346,93,35,57,134,197,736,.487,.250,.772,20.3,9.7,4.6,1.2
170,Walt Hazzard\abdulma01,1965,1967,3,225,4759,876,2015,,,357,505,,561,856,,,,559,2109,.435,,.707,21.2,9.4,2.5,3.8
171,Jerome Henderson\hendeje01,1986,1986,1,1,3,2,3,0,0,0,0,0,1,0,0,0,0,1,4,.667,,,3.0,4.0,1.0,0.0
172,Xavier Henry\henryxa01,2014,2015,2,52,994,147,358,28,81,130,201,27,118,54,47,7,60,85,452,.411,.346,.647,19.1,8.7,2.3,1.0
173,Fred Hetzel\hetzefr01,1971,1971,1,59,613,111,256,,,60,77,,149,37,,,,99,282,.434,,.779,10.4,4.8,2.5,0.6
