,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
28,Jon Barry\barryjo01,1999,2001,3,167,3027,323,739,136,365,242,273,79,349,392,156,18,185,231,1024,.437,.373,.886,18.1,6.1,2.1,2.3
29,Ron Behagen\behagro01,1974,1979,3,170,4390,713,1711,,,369,487,345,1190,292,118,80,6,619,1795,.417,,.758,25.8,10.6,7.0,1.7
30,Marco Belinelli\belinma01,2016,2016,1,68,1672,245,635,91,297,115,138,10,117,127,37,2,80,91,696,.386,.306,.833,24.6,10.2,1.7,1.9
31,Ricky Berry\berryri01,1989,1989,1,64,1406,255,567,65,160,131,166,57,197,80,37,22,82,197,706,.450,.406,.789,22.0,11.0,3.1,1.3
32,Sim Bhullar\bhullsi01,2015,2015,1,3,3,1,2,0,0,0,0,0,1,1,0,1,0,0,2,.500,,,1.0,0.7,0.3,0.3
33,Mike Bibby\bibbymi01,2002,2008,7,476,16982,3008,6859,775,2056,1593,1947,294,1537,2580,584,89,1073,905,8384,.439,.377,.818,35.7,17.6,3.2,5.4
34,Bob Bigelow\bigelbo01,1976,1978,3,61,332,52,118,,,39,50,19,61,17,7,2,0,37,143,.441,,.780,5.4,2.3,1.0,0.3
35,Otis Birdsong\birdsot01,1978,1981,4,308,10195,2702,5263,20,71,1115,1585,535,1118,890,428,69,697,832,6539,.513,.282,.703,33.1,21.2,3.6,2.9
36,Nemanja Bjelica\bjeline01,2019,2019,1,5,121,22,35,6,11,5,6,3,27,15,6,4,5,14,55,.629,.545,.833,24.2,11.0,5.4,3.0
37,Tom Black\blackto01,1971,1971,1,16,100,10,33,,,6,15,,34,2,,,,20,26,.303,,.400,6.3,1.6,2.1,0.1
38,John Block\blockjo01,1973,1974,2,107,2260,355,814,,,228,282,129,509,113,68,35,,298,938,.436,,.809,21.1,8.8,4.8,1.1
39,Bucky Bockhorn\bockhbu01,1959,1965,7,474,14791,2245,5574,,,940,1256,,2234,1645,,,,1565,5430,.403,,.748,31.2,11.5,4.7,3.5
40,Bogdan Bogdanovic\bogdabo01,2018,2018,1,78,2175,344,772,129,329,100,119,31,223,258,72,16,125,172,917,.446,.392,.840,27.9,11.8,2.9,3.3
41,Anthony Bonner\bonnean01,1991,1993,3,183,4801,626,1385,1,11,338,558,439,1101,270,219,48,279,439,1591,.452,.091,.606,26.2,8.7,6.0,1.5
42,Ron Boone\boonero01,1977,1978,2,164,5674,1310,2848,,,646,761,240,590,649,224,30,303,491,3266,.460,,.849,34.6,19.9,3.6,4.0
43,Calvin Booth\boothca01,2009,2009,1,7,55,5,10,0,0,6,8,4,10,0,1,2,1,10,16,.500,,.750,7.9,2.3,1.4,0.0
44,Bob Boozer\boozebo01,1961,1964,4,269,7276,1239,2865,,,755,1091,,2348,374,,,,850,3233,.432,,.692,27.0,12.0,8.7,1.4
45,Michael Bradley\bradlmi01,2005,2005,1,8,48,8,12,0,0,2,6,5,11,2,0,0,3,8,18,.667,,.333,6.0,2.3,1.4,0.3
46,Mike Bratz\bratzmi01,1986,1986,1,33,269,26,70,4,14,14,18,2,23,39,13,0,17,43,70,.371,.286,.778,8.2,2.1,0.7,1.2
47,Randy Breuer\breuera01,1994,1994,1,26,247,8,26,0,1,3,14,15,56,8,6,19,9,30,19,.308,.000,.214,9.5,0.7,2.2,0.3
48,Jon Brockman\brockjo01,2010,2010,1,52,654,55,103,0,0,37,62,105,213,22,15,5,23,115,147,.534,,.597,12.6,2.8,4.1,0.4
49,Price Brookfield\brookpr01,1950,1950,1,7,,11,23,,,12,13,,,1,,,,7,34,.478,,.923,,4.9,,0.1
50,Aaron Brooks\brookaa01,2013,2013,1,46,959,139,303,48,127,40,52,12,78,108,29,7,63,89,366,.459,.378,.769,20.8,8.0,1.7,2.3
51,Bobby Brown\brownbo02,2009,2009,1,47,675,94,247,31,94,26,34,8,36,87,15,1,47,74,245,.381,.330,.765,14.4,5.2,0.8,1.9
52,Chucky Brown\brownch01,2002,2002,1,18,92,10,27,0,0,1,2,10,33,6,2,4,5,12,21,.370,,.500,5.1,1.2,1.8,0.3
53,Randy Brown\brownra02,1992,1995,4,259,4388,536,1193,16,63,261,384,165,501,521,305,79,315,559,1349,.449,.254,.680,16.9,5.2,1.9,2.0
54,Joe Buckhalter\buckhjo01,1962,1963,2,65,740,153,339,,,69,110,,265,43,,,,124,375,.451,,.627,11.4,5.8,4.1,0.7
55,Rodney Buford\buforro01,2004,2004,1,22,141,19,56,0,2,3,6,6,15,7,6,1,4,9,41,.339,.000,.500,6.4,1.9,0.7,0.3
56,Tom Burleson\burleto01,1978,1980,3,169,2724,421,971,0,3,341,457,277,835,201,96,152,212,491,1183,.434,.000,.746,16.1,7.0,4.9,1.2
57,Evers Burns\burnsev01,1994,1994,1,23,143,22,55,0,0,12,23,13,30,9,6,3,7,33,56,.400,,.522,6.2,2.4,1.3,0.4
58,Bob Burrow\burrobo01,1957,1957,1,67,1028,137,366,,,130,211,,293,41,,,,165,404,.374,,.616,15.3,6.0,4.4,0.6
59,Don Buse\busedo01,1984,1985,2,141,2266,232,555,49,146,86,110,50,177,506,124,2,132,137,599,.418,.336,.782,16.1,4.2,1.3,3.6
60,Caron Butler\butleca01,2016,2016,1,17,176,25,59,3,18,10,12,5,22,10,9,1,3,19,63,.424,.167,.833,10.4,3.7,1.3,0.6
61,Bruno Caboclo\cabocbr01,2018,2018,1,10,100,9,29,3,15,5,6,7,21,3,2,4,4,7,26,.310,.200,.833,10.0,2.6,2.1,0.3
62,Bill Calhoun\calhobi01,1949,1951,3,184,,528,1463,,,382,562,,199,339,,,,284,1438,.361,,.680,,7.8,3.0,1.8
63,Rick Calloway\callori01,1991,1991,1,64,678,75,192,0,2,55,79,25,78,61,22,7,51,98,205,.391,.000,.696,10.6,3.2,1.2,1.0
64,Antoine Carr\carran01,1990,1991,2,110,3451,856,1701,0,6,453,585,228,593,257,60,135,242,434,2165,.503,.000,.774,31.4,19.7,5.4,2.3
65,Vince Carter\cartevi01,2018,2018,1,58,1026,114,283,57,165,28,37,18,148,69,42,26,36,96,313,.403,.345,.757,17.7,5.4,2.6,1.2
66,Omri Casspi\casspom01,2010,2017,5,306,7326,1086,2384,325,840,440,646,281,1416,392,205,57,365,524,2937,.456,.387,.681,23.9,9.6,4.6,1.3
67,Sid Catlett\catlesi01,1972,1972,1,9,40,2,9,,,2,9,,4,1,,,,3,6,.222,,.222,4.4,0.7,0.4,0.1
68,Willie Cauley-Stein\caulewi01,2016,2019,4,219,5022,870,1654,3,16,345,541,366,1238,301,183,179,228,491,2088,.526,.188,.638,22.9,9.5,5.7,1.4
69,Duane Causwell\causwdu01,1991,1997,7,429,8340,920,1783,2,7,531,851,717,2009,229,203,695,431,1257,2373,.516,.286,.624,19.4,5.5,4.7,0.5
70,Len Chappell\chapple01,1967,1968,2,64,594,107,254,,,47,70,,166,26,,,,79,261,.421,,.671,9.3,4.1,2.6,0.4
71,Pete Chilcutt\chilcpe01,1992,1994,3,174,2625,430,918,2,3,86,126,258,652,173,97,66,151,288,948,.468,.667,.683,15.1,5.4,3.7,1.0
72,Cal Christensen\chrisca01,1953,1955,3,200,3635,323,930,,,330,581,,982,265,,,,518,976,.347,,.568,18.2,4.9,4.9,1.3
73,Doug Christie\chrisdo01,2001,2005,5,355,12223,1316,2972,316,872,825,956,328,1523,1505,717,161,685,866,3773,.443,.362,.863,34.4,10.6,4.3,4.2
74,Keon Clark\clarkke01,2003,2003,1,80,1780,226,451,0,4,84,128,138,451,80,38,150,94,227,536,.501,.000,.656,22.3,6.7,5.6,1.0
75,Mateen Cleaves\cleavma01,2002,2003,2,44,208,36,91,3,9,11,13,2,16,35,9,0,41,15,86,.396,.333,.846,4.7,2.0,0.4,0.8
76,Jack Coleman\colemja01,1950,1956,7,448,11459,2071,4955,,,800,1159,,3712,1326,,,,1402,4942,.418,,.690,36.6,11.0,9.8,3.0
77,Darren Collison\collida01,2015,2017,3,187,5847,977,2040,220,553,486,581,70,464,882,210,27,356,356,2660,.479,.398,.836,31.3,14.2,2.5,4.7
78,Steve Colter\coltest01,1991,1991,1,19,251,23,56,5,14,7,10,5,26,37,11,1,11,27,58,.411,.357,.700,13.2,3.1,1.4,1.9
79,Marty Conlon\conloma01,1993,1993,1,46,467,81,171,0,4,57,81,48,123,37,13,5,28,43,219,.474,.000,.704,10.2,4.8,2.7,0.8
80,David Cooke\cookeda01,1986,1986,1,6,38,2,11,0,0,5,10,5,10,1,4,0,2,5,9,.182,,.500,6.3,1.5,1.7,0.2
81,Jack Cooley\cooleja01,2018,2018,1,7,87,13,27,0,0,14,19,14,30,6,1,0,3,13,40,.481,,.737,12.4,5.7,4.3,0.9
82,Tyrone Corbin\corbity01,1996,2000,2,103,1871,205,506,11,56,110,131,95,344,121,83,22,79,195,531,.405,.196,.840,18.2,5.2,3.3,1.2
83,DeMarcus Cousins\couside01,2011,2017,7,470,14996,3557,7746,176,546,2604,3546,1380,5056,1402,661,558,1624,1808,9894,.459,.322,.734,31.9,21.1,10.8,3.0
84,Bob Cousy\cousybo01,1970,1970,1,7,34,1,3,,,3,3,,5,10,,,,11,5,.333,,1.000,4.9,0.7,0.7,1.4
85,Terry Crosby\crosbte01,1980,1980,1,4,28,2,4,0,0,2,2,0,1,7,0,0,5,4,6,.500,,1.000,7.0,1.5,0.3,1.8
86,Pete Cross\crosspe01,1973,1973,1,3,24,0,4,,,0,0,,4,0,,,,5,0,.000,,,8.0,0.0,1.3,0.0
87,Jared Cunningham\cunnija01,2014,2014,1,8,58,5,19,1,6,13,14,1,5,5,3,0,0,13,24,.263,.167,.929,7.3,3.0,0.6,0.6
88,Fran Curran\currafr01,1949,1950,2,123,,159,403,,,284,367,,,149,,,,231,602,.395,,.774,,4.9,,1.2
89,Seth Curry\curryse01,2016,2016,1,44,692,102,224,50,111,45,54,9,60,67,22,3,36,41,299,.455,.450,.833,15.7,6.8,1.4,1.5
90,Mike D'Antoni\dantomi01,1974,1976,3,128,1849,183,466,,,63,85,41,184,246,152,27,,236,429,.393,,.741,14.4,3.4,1.4,1.9
91,Samuel Dalembert\dalemsa01,2011,2011,1,80,1938,268,567,0,2,108,148,212,657,67,36,116,132,225,644,.473,.000,.730,24.2,8.1,8.2,0.8
92,Erik Daniels\danieer01,2005,2005,1,21,72,6,18,1,2,0,0,7,18,4,2,0,6,7,13,.333,.500,,3.4,0.6,0.9,0.2
93,Lloyd Daniels\daniell01,1997,1997,1,5,28,2,16,2,11,0,0,1,4,1,1,0,3,4,6,.125,.182,,5.6,1.2,0.8,0.2
94,Bob Davies\daviebo01,1949,1955,7,462,8617,2292,6067,,,2010,2647,,980,2250,,,,1566,6594,.378,,.759,31.3,14.3,2.9,4.9
95,Ralph Davis\davisra01,1961,1961,1,73,1210,181,451,,,34,52,,86,177,,,,127,396,.401,,.654,16.6,5.4,1.2,2.4
96,Red Davis\davisre01,1956,1956,1,3,16,0,6,,,2,2,,4,1,,,,2,2,.000,,1.000,5.3,0.7,1.3,0.3
97,Tony Dawson\dawsoto01,1991,1991,1,4,17,4,7,1,1,0,0,2,2,0,0,0,1,0,9,.571,1.000,,4.3,2.3,0.5,0.0
98,Archie Dees\deesar01,1959,1959,1,68,1252,200,562,,,159,204,,339,56,,,,114,559,.356,,.779,18.4,8.2,5.0,0.8
99,Terry Dehere\deherte01,1998,1999,2,81,1430,184,462,51,137,79,99,23,108,197,54,4,98,152,498,.398,.372,.798,17.7,6.1,1.3,2.4
100,Vinny Del Negro\delnevi01,1989,1990,2,156,3414,536,1146,16,52,220,255,87,369,456,129,24,188,342,1308,.468,.308,.863,21.9,8.4,2.4,2.9
101,Tony Delk\delkto01,2000,2000,1,46,682,120,279,9,40,47,59,36,88,55,35,5,32,58,296,.430,.225,.797,14.8,6.4,1.9,1.2
102,Kenny Dennard\dennake01,1982,1983,2,52,831,73,155,0,0,32,49,67,185,48,51,9,40,108,178,.471,,.653,16.0,3.4,3.6,0.9
103,Connie Dierking\dierkco01,1966,1971,6,374,10335,2039,4706,,,894,1197,,2984,784,,,,1264,4972,.433,,.747,27.6,13.3,8.0,2.1
104,Bill Dinwiddie\dinwibi01,1968,1969,2,136,1899,265,710,,,107,189,,479,86,,,,268,637,.373,,.566,14.0,4.7,3.5,0.6
105,Ike Diogu\dioguik01,2009,2009,1,10,142,33,55,1,2,25,33,14,39,3,2,1,6,14,92,.600,.500,.758,14.2,9.2,3.9,0.3
106,Vlade Divac\divacvl01,1999,2004,6,454,13676,1967,4115,33,134,1209,1789,1019,3538,1693,453,523,996,1349,5176,.478,.246,.676,30.1,11.4,7.8,3.7
107,Joey Dorsey\dorsejo01,2010,2010,1,8,52,4,9,0,0,4,10,5,18,0,1,1,2,9,12,.444,,.400,6.5,1.5,2.3,0.0
108,Quincy Douby\doubyqu01,2007,2009,3,136,1462,210,549,64,209,73,82,31,145,81,47,21,80,124,557,.383,.306,.890,10.8,4.1,1.1,0.6
109,Bruce Douglas\douglbr01,1987,1987,1,8,98,7,24,0,1,0,4,5,14,17,9,0,9,9,14,.292,.000,.000,12.3,1.8,1.8,2.1
110,Leon Douglas\douglle01,1981,1983,3,147,2495,257,466,0,3,134,268,264,681,104,40,79,146,474,648,.552,.000,.500,17.0,4.4,4.6,0.7
111,Toney Douglas\douglto01,2013,2013,1,22,376,49,114,21,54,16,16,11,48,58,31,1,25,42,135,.430,.389,1.000,17.1,6.1,2.2,2.6
112,Larry Drew\drewla01,1982,1986,5,376,11370,2264,4690,30,112,985,1235,171,791,2409,516,31,952,808,5543,.483,.268,.798,30.2,14.7,2.1,6.4
113,Dick Duckett\duckedi01,1958,1958,1,34,424,54,158,,,24,27,,56,47,,,,60,132,.342,,.889,12.5,3.9,1.6,1.4
114,Duje Dukan\dukandu01,2016,2016,1,1,24,2,10,2,5,0,0,2,4,1,1,0,0,2,6,.200,.400,,24.0,6.0,4.0,1.0
115,Andy Duncan\duncaan01,1949,1950,2,122,,287,680,,,143,243,,,93,,,,339,717,.422,,.588,,5.9,,0.8
116,Ken Durrett\durreke01,1972,1975,4,93,935,157,354,,,80,125,42,171,44,18,9,,155,394,.444,,.640,10.1,4.2,1.8,0.5
117,Jim Eakins\eakinji01,1977,1977,1,82,1338,151,336,,,188,222,112,361,119,29,49,,195,490,.449,,.847,16.3,6.0,4.4,1.5
118,Jerry Eaves\eavesje01,1987,1987,1,3,26,1,8,0,0,2,2,1,1,0,1,0,2,6,4,.125,,1.000,8.7,1.3,0.3,0.0
119,Tyus Edney\edneyty01,1996,1997,2,150,3857,455,1131,61,186,374,467,97,314,717,149,5,304,301,1345,.402,.328,.801,25.7,9.0,2.1,4.8
120,Franklin Edwards\edwarfr01,1987,1988,2,24,536,63,147,0,6,34,46,6,29,121,15,1,64,17,160,.429,.000,.739,22.3,6.7,1.2,5.0
121,Pervis Ellison\ellispe01,1990,1990,1,34,866,111,251,0,2,49,78,64,196,65,16,57,62,132,271,.442,.000,.628,25.5,8.0,5.8,1.9
122,Len Elmore\elmorle01,1980,1980,1,58,915,104,242,0,0,51,74,74,257,64,41,39,67,154,259,.430,,.689,15.8,4.5,4.4,1.1
123,Wayne Embry\embrywa01,1959,1966,8,603,17591,3271,7331,,,1944,3022,,6257,951,,,,2225,8486,.446,,.643,29.2,14.1,10.4,1.6
124,Maurice Evans\evansma01,2005,2005,1,65,1233,165,373,27,82,59,78,88,201,45,37,8,34,104,416,.442,.329,.756,19.0,6.4,3.1,0.7
125,Reggie Evans\evansre01,2014,2015,2,71,1264,106,228,0,2,97,162,159,484,48,46,6,75,156,309,.465,.000,.599,17.8,4.4,6.8,0.7
126,Tyreke Evans\evansty01,2010,2017,5,271,9276,1748,3906,165,569,988,1294,239,1282,1278,380,117,721,635,4649,.448,.290,.764,34.2,17.2,4.7,4.7
127,Jordan Farmar\farmajo01,2017,2017,1,2,35,4,12,4,9,0,0,1,3,9,2,0,3,1,12,.333,.444,,17.5,6.0,1.5,4.5
128,Mike Farmer\farmemi01,1961,1961,1,57,1295,180,460,,,69,94,,378,81,,,,128,429,.391,,.734,22.7,7.5,6.6,1.4
129,Yogi Ferrell\ferreyo01,2019,2019,1,5,102,13,31,4,12,9,9,2,9,4,3,1,3,5,39,.419,.333,1.000,20.4,7.8,1.8,0.8
130,Bob Fitzgerald\fitzgbo01,1949,1949,1,18,,6,29,,,7,10,,,12,,,,26,19,.207,,.700,,1.1,,0.7
131,Ed Fleming\flemied01,1956,1957,2,122,2955,415,1188,,,416,563,,672,278,,,,272,1246,.349,,.739,24.2,10.2,5.5,2.3
132,Phil Ford\fordph01,1979,1982,4,299,9583,1665,3598,22,91,1102,1344,112,587,2322,472,17,1040,803,4454,.463,.242,.820,32.1,14.9,2.0,7.8
133,Fred Foster\fostefr01,1969,1971,3,131,2595,538,1227,,,220,312,,375,143,,,,260,1296,.438,,.705,19.8,9.9,2.9,1.1
134,De'Aaron Fox\foxde01,2018,2019,2,78,2190,358,861,48,163,168,235,37,228,353,77,23,187,177,932,.416,.294,.715,28.1,11.9,2.9,4.5
135,Jim Fox\foxji01,1968,1972,2,102,2291,366,814,,,243,325,,754,92,,,,270,975,.450,,.748,22.5,9.6,7.4,0.9
136,Anthony Frederick\fredean01,1991,1991,1,35,475,67,168,0,0,43,60,36,84,44,22,13,40,50,177,.399,,.717,13.6,5.1,2.4,1.3
137,Jimmer Fredette\fredeji01,2012,2014,3,171,2565,438,1053,179,445,142,166,43,189,261,75,9,179,165,1197,.416,.402,.855,15.0,7.0,1.1,1.5
138,Pat Frink\frinkpa01,1969,1969,1,48,363,50,147,,,23,29,,41,55,,,,54,123,.340,,.793,7.6,2.6,0.9,1.1
139,Lawrence Funderburke\fundela01,1998,2003,6,316,4705,809,1600,2,17,402,595,446,1139,183,94,100,225,358,2022,.506,.118,.676,14.9,6.4,3.6,0.6
140,Langston Galloway\gallola01,2017,2017,1,19,375,42,104,19,40,11,12,7,35,28,6,1,18,20,114,.404,.475,.917,19.7,6.0,1.8,1.5
141,Dave Gambee\gambeda01,1960,1960,1,19,,,,,,,,,,,,,,,,,,,,,,
142,Kevin Gamble\gamblke01,1996,1997,2,83,1245,158,368,60,135,12,20,20,134,95,25,20,38,104,388,.429,.444,.600,15.0,4.7,1.6,1.1
143,Francisco Garcia\garcifr01,2006,2013,8,462,10251,1388,3207,475,1319,597,738,253,1238,649,391,343,493,1067,3848,.433,.360,.809,22.2,8.3,2.7,1.4
144,Rudy Gay\gayru01,2014,2017,4,223,7692,1582,3409,238,686,903,1084,320,1349,622,282,151,561,544,4305,.464,.347,.833,34.5,19.3,6.0,2.8
145,Gus Gerard\gerargu01,1979,1981,3,145,1451,261,590,1,6,134,218,129,303,70,62,45,92,194,657,.442,.167,.615,10.0,4.5,2.1,0.5
146,Dick Gibbs\gibbsdi01,1973,1973,1,66,733,80,221,,,47,63,,94,61,,,,113,207,.362,,.746,11.1,3.1,1.4,0.9
147,Harry Giles\gilesha01,2019,2019,1,5,66,9,30,0,1,1,6,3,15,5,2,2,9,19,19,.300,.000,.167,13.2,3.8,3.0,1.0
148,Ben Gillery\gillebe01,1989,1989,1,24,84,6,19,0,0,13,23,7,23,2,2,4,5,29,25,.316,,.565,3.5,1.0,1.0,0.1
149,Herm Gilliam\gillihe01,1970,1970,1,57,1161,179,441,,,68,91,,215,178,,,,163,426,.406,,.747,20.4,7.5,3.8,3.1
150,Drew Gooden\goodedr01,2009,2009,1,1,26,5,9,0,0,2,2,3,13,2,0,0,3,2,12,.556,,1.000,26.0,12.0,13.0,2.0
151,Brian Grant\grantbr01,1995,1997,3,182,5294,931,1858,5,21,563,811,431,1285,254,108,244,392,620,2430,.501,.238,.694,29.1,13.4,7.1,1.4
152,Aaron Gray\grayaa01,2014,2014,1,33,335,25,58,0,1,10,18,39,103,19,10,8,27,57,60,.431,.000,.556,10.2,1.8,3.1,0.6
153,Devin Gray\grayde01,1997,1997,1,3,25,3,11,0,0,2,4,3,9,2,3,0,0,3,8,.273,,.500,8.3,2.7,3.0,0.7
154,Gary Gray\grayga01,1968,1968,1,44,276,49,134,,,7,10,,23,26,,,,48,105,.366,,.700,6.3,2.4,0.5,0.6
155,Jeff Grayer\grayeje01,1997,1997,1,25,316,38,83,4,11,11,20,21,38,25,8,7,15,42,91,.458,.364,.550,12.6,3.6,1.5,1.0
156,Johnny Green\greenjo01,1970,1973,4,301,7584,1504,2614,,,732,1212,,2418,380,,,,924,3740,.575,,.604,25.2,12.4,8.0,1.3
157,Mike Green\greenmi01,1980,1980,1,21,459,69,159,0,2,24,42,35,113,28,13,21,36,55,162,.434,.000,.571,21.9,7.7,5.4,1.3
158,Si Green\greensi01,1957,1959,2,33,1089,150,411,,,99,142,,207,132,,,,101,399,.365,,.697,33.0,12.1,6.3,4.0
159,Donte Greene\greendo01,2009,2012,4,253,4259,585,1441,165,542,206,294,140,600,183,111,116,222,373,1541,.406,.304,.701,16.8,6.1,2.4,0.7
160,Orien Greene\greenor01,2008,2008,1,7,61,3,11,0,1,0,0,0,6,3,3,1,7,9,6,.273,.000,,8.7,0.9,0.9,0.4
161,Derek Grimm\grimmde01,1998,1998,1,9,34,4,14,4,12,2,2,0,4,0,3,1,3,6,14,.286,.333,1.000,3.8,1.6,0.4,0.0
162,Ernie Grunfeld\grunfer01,1980,1982,3,240,4873,866,1728,3,16,364,461,173,620,590,188,63,317,497,2099,.501,.188,.790,20.3,8.7,2.6,2.5
163,Matt Guokas\guokama02,1972,1976,4,187,5651,591,1132,,,155,201,20,455,802,21,3,,414,1337,.522,,.771,30.2,7.1,2.4,4.3
164,Happy Hairston\hairsha01,1965,1968,4,260,6597,1307,2757,,,785,1164,,1825,191,,,,711,3399,.474,,.674,25.4,13.1,7.0,0.7
165,Alex Hannum\hannual01,1952,1954,3,171,2995,368,1025,,,232,353,,772,245,,,,658,968,.359,,.657,21.4,5.7,4.5,1.4
166,Bob Hansen\hansebo01,1991,1992,2,38,851,100,265,19,71,18,36,35,100,91,21,5,34,78,237,.377,.268,.500,22.4,6.2,2.6,2.4
167,Glenn Hansen\hansegl01,1976,1978,3,110,1443,240,580,,,108,149,106,247,93,61,16,0,191,588,.414,,.725,13.1,5.3,2.2,0.8
168,Chris Harris\harrich01,1956,1956,1,26,252,22,89,,,16,27,,26,26,,,,26,60,.247,,.593,9.7,2.3,1.0,1.0
169,Jason Hart\hartja01,2006,2007,2,79,918,101,251,12,37,47,67,14,86,80,34,5,47,108,261,.402,.324,.701,11.6,3.3,1.1,1.0
170,Vern Hatton\hattove01,1959,1959,1,22,657,66,207,,,34,51,,81,30,,,,55,166,.319,,.667,29.9,7.5,3.7,1.4
